Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
1774,350869,35,79691,26.16,33.01,48.72,43.62,151.50,151.50
1775,350870,35,79691,56.33,71.09,104.93,93.94,326.30,326.30
1776,350871,35,79691,1.55,1.96,2.89,2.59,8.99,9.00
1777,350872,35,73244,69.34,77.95,106.11,85.80,339.20,339.20
1778,350873,35,73487,44.49,50.26,68.65,55.71,219.11,219.00
1779,350874,35,49551,346.67,248.80,217.03,116.80,929.30,929.20
1780,350875,35,59740,156.33,136.96,150.72,97.49,541.50,541.50
1781,350876,35,81590,40.95,53.57,80.93,74.54,249.99,250.00
1782,350877,35,56502,0.00,0.00,0.00,0.00,0.00,0.00
1783,350878,35,76192,0.00,0.00,0.00,0.00,0.00,0.00
1784,350879,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1785,350880,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1786,350881,35,60946,0.84,0.75,0.85,0.56,3.00,2.00
1787,350882,35,57679,165.82,139.21,146.84,91.91,543.79,543.80
1788,350883,35,65378,135.28,131.24,159.10,113.37,538.99,539.00
1789,350884,35,60946,175.05,156.64,176.09,116.42,624.20,624.30
1790,350885,35,60946,0.00,0.00,0.00,0.00,0.00,0.00
1791,350886,35,39291,0.00,0.00,0.00,0.00,0.00,0.00
1792,350887,35,39291,353.40,207.45,126.43,52.91,740.20,740.20
1793,350888,35,41199,151.68,92.43,61.07,27.11,332.29,332.20
1794,350889,35,86602,65.31,93.05,148.51,147.93,454.80,454.80
1795,350890,35,63756,23.69,22.28,26.28,18.24,90.49,90.50
1796,350891,35,40745,254.75,153.78,99.69,43.68,551.90,551.80
1797,350892,35,60946,271.77,243.18,273.39,180.75,969.10,969.20
1798,350893,35,60946,0.00,0.00,0.00,0.00,0.00,0.00
1799,350894,35,60946,150.10,134.31,150.99,99.82,535.21,535.20
1800,350895,35,60946,60.74,54.35,61.10,40.40,216.59,216.70
1801,350896,35,54208,248.00,194.90,191.04,112.25,746.19,746.30
1802,350897,35,54208,148.83,116.96,114.65,67.36,447.79,447.80
1803,350898,35,64045,142.91,135.15,160.19,111.75,550.00,550.00
1804,350899,35,52893,119.64,91.87,87.53,50.06,349.10,349.20
1805,350900,35,44623,74.92,49.02,36.97,17.80,178.70,178.70
1806,350901,35,72052,164.55,180.70,241.90,192.05,779.20,779.30
1807,350902,35,76203,62.63,74.40,105.29,89.17,331.50,331.50
1808,350903,35,37668,0.00,0.00,0.00,0.00,0.00,0.00
1809,350904,35,37668,295.21,168.18,95.29,37.52,596.20,596.20
1810,350905,35,45967,104.20,69.91,55.02,27.37,256.50,256.50
1811,350906,35,85973,38.07,53.66,85.05,83.91,260.69,260.70
1812,350907,35,85973,30.13,42.46,67.31,66.40,206.30,206.30
1813,350908,35,41529,325.82,199.76,133.73,59.89,719.20,719.30
1814,350909,35,57978,122.79,103.73,110.10,69.27,405.89,405.80
1815,350910,35,45967,210.02,140.91,110.90,55.16,516.99,517.00
1816,350911,35,49675,168.36,121.13,106.03,57.20,452.71,452.70
1817,350912,35,53734,93.26,72.68,70.52,41.04,277.50,277.50
1818,350913,35,81457,34.77,45.38,68.43,62.91,211.49,211.50
1819,350914,35,81457,32.65,42.61,64.26,59.07,198.59,198.50
1820,350915,35,48336,131.35,92.10,77.66,40.79,341.90,341.80
1821,350916,35,51003,51.85,38.32,34.79,19.23,144.19,144.20
1822,350917,35,80568,53.73,68.93,102.84,93.30,318.80,318.80
1823,350918,35,88737,54.15,80.24,131.09,134.83,400.30,400.30
1824,350919,35,60734,236.25,210.64,235.94,155.38,838.21,838.20
1825,350920,35,108592,92.55,182.59,360.63,506.72,1142.50,1142.50
1826,350921,35,149495,0.00,0.00,0.00,0.00,0.00,0.00
1827,350922,35,149495,6.50,17.79,54.47,158.73,237.49,237.50
1828,350923,35,136616,0.24,0.61,1.58,3.58,6.01,6.00
1829,350924,35,65715,140.89,137.59,167.76,120.17,566.40,566.30
1830,350925,35,57947,0.00,0.00,0.00,0.00,0.00,0.00
1831,350926,35,61673,283.40,256.78,292.30,195.81,1028.30,1028.30
1832,350927,35,57947,0.91,0.77,0.81,0.51,3.00,1.00
1833,350928,35,77272,91.29,110.38,158.20,136.33,496.20,496.30
1834,350929,35,74521,145.80,168.23,233.14,192.14,739.30,739.30
1835,350930,35,84600,100.19,137.98,215.51,208.11,661.80,661.80
1836,350931,35,76969,139.58,167.92,239.82,205.68,753.01,753.00
1837,350932,35,73569,78.36,88.66,121.25,98.53,386.80,386.80
1838,350933,35,75198,36.27,42.39,59.28,49.37,187.31,187.20
1839,350934,35,57947,35.68,30.11,31.94,20.08,117.80,117.80
1840,350935,35,71040,143.31,154.39,203.78,159.22,660.70,660.70
1841,350936,35,116068,65.35,137.99,291.84,463.01,958.19,958.20
1842,350937,35,115312,53.74,112.93,237.19,371.64,775.50,775.50
1843,350938,35,90282,42.31,64.49,107.13,112.77,326.71,326.70
1844,350939,35,120720,19.30,42.15,93.15,159.61,314.21,314.30
1845,350940,35,91034,64.60,99.51,166.49,177.41,508.01,508.00
1846,350941,35,98072,83.89,144.49,259.02,307.90,795.30,795.30
1847,350942,35,102520,55.32,101.22,189.09,241.25,586.89,587.00
1848,350943,35,102705,5.01,9.19,17.20,22.01,53.41,53.30
1849,350944,35,75198,49.53,57.89,80.96,67.42,255.80,255.80
1850,350945,35,59129,137.89,119.25,129.60,83.05,469.80,469.80
1851,350946,35,41529,81.23,49.80,33.34,14.93,179.30,179.30
1852,350947,35,85287,159.98,222.86,350.66,342.30,1075.80,1075.70
1853,350948,35,78260,227.53,279.86,405.97,355.46,1268.81,1268.70
1854,350949,35,78058,112.85,138.30,200.11,174.64,625.90,626.00
1855,350950,35,72573,59.99,66.55,89.74,71.83,288.11,288.20
1856,350951,35,76309,77.35,92.05,130.43,110.66,410.50,410.50
1857,350952,35,94243,76.37,123.54,213.25,239.04,652.20,652.20
1858,350953,35,137651,14.46,37.40,98.06,226.69,376.61,376.70
1859,350954,35,99905,57.81,101.96,185.86,227.56,573.20,573.20
1860,350955,35,98216,63.99,110.41,198.18,236.13,608.71,608.80
1861,350956,35,37668,0.00,0.00,0.00,0.00,0.00,0.00
1862,350957,35,32464,243.16,124.31,50.37,18.16,436.00,436.00
1863,350958,35,32464,266.76,136.37,55.26,19.92,478.32,478.30
1864,350959,35,74169,118.73,135.99,187.54,153.76,596.01,596.00
1865,350960,35,73770,78.23,88.87,121.87,99.33,388.30,388.30
1866,350961,35,62960,247.16,229.11,266.59,182.64,925.51,925.50
1867,350962,35,82904,37.68,50.51,77.49,72.81,238.50,238.50
1868,350963,35,100807,45.13,80.58,148.12,183.97,457.80,457.80
1869,350964,35,116771,23.30,49.44,105.24,168.92,346.90,346.80
1870,350965,35,76955,88.69,106.67,152.33,130.62,478.31,478.20
1871,350966,35,45830,0.00,0.00,0.00,0.00,0.00,0.00
1872,350967,35,45830,21.19,14.18,11.12,5.51,52.00,52.00
1873,350968,35,62143,16.62,15.19,17.43,11.77,61.01,61.00
1874,350969,35,30205,109.67,53.71,18.04,6.10,187.52,187.50
1875,350970,35,62143,37.69,34.43,39.51,26.69,138.31,138.20
1876,350971,35,30205,83.94,41.09,13.80,4.67,143.50,143.50
1877,350972,35,53345,142.60,110.37,106.20,61.32,420.50,420.50
1878,350973,35,62143,157.54,143.93,165.17,111.57,578.21,578.20
1879,350974,35,68075,118.41,121.05,153.29,113.95,506.70,506.70
1880,350975,35,82904,65.31,87.55,134.31,126.21,413.39,413.30
1881,350976,35,62829,104.41,96.56,112.10,76.63,389.70,389.80
1882,350977,35,101047,43.69,78.26,144.18,179.76,445.90,445.80
1883,350978,35,98907,158.39,275.71,498.02,600.07,1532.19,1532.20
1884,350979,35,121548,23.39,51.47,114.61,199.22,388.70,388.70
1885,350980,35,76955,106.82,128.49,183.48,157.33,576.12,576.00
1886,350981,35,45830,0.00,0.00,0.00,0.00,0.00,0.00
1887,350982,35,45830,88.85,59.49,46.64,23.13,218.10,218.00
1888,350983,35,53265,0.00,0.00,0.00,0.00,0.00,0.00
1889,350984,35,53265,89.42,69.11,66.39,38.27,263.19,263.20
1890,350985,35,83700,71.57,97.14,150.27,143.03,462.00,462.00
1891,350986,35,69002,73.87,76.73,98.44,74.36,323.40,323.30
1892,350987,35,72647,70.97,78.84,106.42,85.28,341.50,341.50
1893,350988,35,83356,43.41,58.60,90.32,85.49,277.81,277.80
1894,350989,35,117605,30.85,65.83,141.25,229.86,467.79,467.80
1895,350990,35,91031,65.53,100.94,168.88,179.95,515.30,515.30
1896,350991,35,122645,17.45,38.79,87.24,154.52,298.00,298.00
1897,350992,35,45830,205.38,137.46,107.75,53.41,504.00,504.00
1898,350993,35,53265,245.38,189.65,182.16,105.00,722.20,722.30
1899,350994,35,70392,63.68,67.79,88.67,68.56,288.70,288.70
1900,350995,35,67464,45.13,45.67,57.34,42.16,190.30,190.30
1901,350996,35,73279,100.44,112.98,153.88,124.50,491.80,491.80
1902,350997,35,83356,12.03,16.24,25.03,23.70,77.00,77.00
1903,350998,35,97838,80.93,138.99,248.65,294.44,763.01,763.00
1904,350999,35,102608,93.30,170.93,319.58,408.30,992.11,992.00
1905,351000,35,134555,20.01,50.97,129.26,281.96,482.20,482.20
1906,351001,35,154331,3.96,11.21,37.11,119.92,172.19,172.20
1907,351002,35,115747,11.95,25.18,53.09,83.79,174.01,174.00
1908,351003,35,78814,0.00,0.00,0.00,0.00,0.00,0.00
1909,351004,35,86028,51.40,72.52,115.02,113.57,352.51,352.50
1910,351005,35,91483,83.31,129.18,217.05,232.96,662.50,662.50
1911,351006,35,51676,232.98,174.62,161.41,90.28,659.29,659.30
1912,351007,35,66181,53.67,52.91,65.02,46.91,218.50,218.50
1913,351008,35,54148,85.10,66.81,65.41,38.39,255.70,255.80
1914,351009,35,98542,20.84,36.10,65.00,77.85,199.79,199.80
1915,351010,35,140403,11.57,30.28,81.96,199.59,323.41,323.30
1916,351011,35,155904,5.73,16.47,56.14,187.76,266.11,266.20
1917,351012,35,155183,2.75,7.85,26.38,86.83,123.80,123.70
1918,351013,35,78814,0.00,0.00,0.00,0.00,0.00,0.00
1919,351014,35,78814,0.00,0.00,0.00,0.00,0.00,0.00
1920,351015,35,63501,72.24,67.63,79.42,54.91,274.21,274.20
1921,351016,35,74012,42.26,48.25,66.38,54.30,211.19,211.20
1922,351017,35,71273,105.37,114.02,150.99,118.41,488.79,488.70
1923,351018,35,104764,34.88,66.07,126.15,166.59,393.69,393.80
1924,351019,35,113914,18.60,38.76,80.39,123.05,260.81,260.80
1925,351020,35,105353,1.03,1.97,3.77,5.03,11.80,11.80
1926,351021,35,132708,5.73,14.23,35.37,74.67,130.01,130.00
1927,351022,35,155902,15.82,45.44,154.86,517.88,734.00,734.00
1928,351023,35,78814,0.00,0.00,0.00,0.00,0.00,0.00
1929,351024,35,63501,175.22,164.04,192.65,133.19,665.10,665.00
1930,351025,35,74012,70.55,80.55,110.84,90.66,352.60,352.50
1931,351026,35,102767,45.04,82.71,154.88,198.36,480.99,481.00
1932,351027,35,111014,29.73,60.32,121.85,177.92,389.81,389.70
1933,351028,35,106389,38.37,73.95,143.20,194.18,449.70,449.70
1934,351029,35,108502,32.50,64.05,126.40,177.35,400.30,400.20
1935,351030,35,149525,2.20,6.03,18.48,53.88,80.60,80.70
1936,351031,35,155809,1.95,5.61,19.08,63.66,90.30,90.30
1937,351032,35,81668,39.10,51.23,77.46,71.42,239.21,239.30
1938,351033,35,110410,71.13,143.29,287.81,416.27,918.50,918.50
1939,351034,35,102567,66.48,121.72,227.48,290.44,706.11,706.00
1940,351035,35,140424,6.95,18.18,49.21,119.86,194.20,194.30
1941,351036,35,108053,42.08,82.53,162.22,225.97,512.80,512.80
1942,351037,35,114582,19.33,40.43,84.36,130.58,274.70,274.70
1943,351038,35,155809,5.39,15.48,52.66,175.76,249.30,249.30
1944,351039,35,111741,19.42,39.76,80.88,119.45,259.50,259.50
1945,351040,35,91525,86.52,134.23,225.63,242.33,688.71,688.70
1946,351041,35,121008,13.03,28.54,63.23,108.90,213.70,213.80
1947,351042,35,115611,15.07,31.72,66.81,105.19,218.79,218.80
1948,351043,35,133486,14.52,36.45,91.33,195.50,337.80,337.80
1949,351044,35,96995,31.49,53.38,94.72,110.70,290.29,290.30
1950,351045,35,97218,43.77,74.51,132.52,155.39,406.20,406.20
1951,351046,35,78447,70.55,87.05,126.56,111.14,395.30,395.30
1952,351047,35,111429,27.14,55.35,112.25,164.97,359.71,359.70
1953,351048,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1954,351049,35,95609,83.46,138.10,241.65,276.60,739.81,739.70
1955,351050,35,121008,16.97,37.16,82.35,141.81,278.29,278.30
1956,351051,35,108974,33.61,66.60,131.99,186.60,418.80,418.80
1957,351052,35,126133,19.83,45.67,106.27,199.73,371.50,371.50
1958,351053,35,105501,31.52,60.19,115.65,154.54,361.90,362.00
1959,351054,35,97218,28.88,49.16,87.44,102.52,268.00,268.00
1960,351055,35,78447,85.43,105.42,153.27,134.59,478.71,478.70
1961,351056,35,116012,17.18,36.26,76.65,121.51,251.60,251.70
1962,351057,35,116012,19.17,40.47,85.55,135.60,280.79,280.80
1963,351058,35,78814,52.46,65.15,95.15,84.04,296.80,296.80
1964,351059,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1965,351060,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1966,351061,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1967,351062,35,111741,58.54,119.84,243.75,359.97,782.10,782.20
1968,351063,35,97253,67.37,114.74,204.16,239.52,625.79,625.70
1969,351064,35,97253,15.77,26.86,47.79,56.07,146.50,146.50
1970,351065,35,97253,11.86,20.21,35.95,42.18,110.20,110.20
1971,351066,35,97218,20.26,34.48,61.34,71.92,188.00,188.00
1972,351067,35,78814,84.54,105.00,153.33,135.43,478.30,478.30
1973,351068,35,78814,0.00,0.00,0.00,0.00,0.00,0.00
1974,351069,35,111741,8.15,16.69,33.94,50.13,108.90,109.00
1975,351070,35,111741,52.22,106.92,217.48,321.19,697.81,697.80
1976,351071,35,111741,36.69,75.13,152.81,225.68,490.31,490.30
1977,351072,35,98787,57.44,99.83,180.12,216.61,554.00,554.00
1978,351073,35,97253,76.18,129.75,230.85,270.83,707.60,707.70
1979,351074,35,97253,25.46,43.36,77.16,90.52,236.50,236.50
1980,351075,35,97253,73.68,125.49,223.28,261.95,684.39,684.30
1981,351076,35,94859,35.97,58.77,102.06,115.50,312.30,312.30
1982,351077,35,94859,63.40,103.60,179.91,203.59,550.50,550.50
1983,351078,35,94026,73.67,118.76,204.55,228.53,625.50,625.50
1984,351079,35,124040,12.56,28.30,64.51,117.02,222.40,222.30
1985,351080,35,79751,89.23,112.74,166.52,149.21,517.70,517.70
1986,351081,35,79751,52.74,66.64,98.42,88.20,306.00,306.00
1987,351082,35,125200,18.54,42.28,97.46,180.31,338.59,338.50
1988,351083,35,78814,137.42,170.68,249.25,220.14,777.49,777.50
1989,351084,35,78814,0.00,0.00,0.00,0.00,0.00,0.00
1990,351085,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1991,351086,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1992,351087,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1993,351088,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1994,351089,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1995,351090,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
1996,351091,35,103606,78.15,145.34,274.36,355.95,853.80,853.80
1997,351092,35,97253,58.10,98.96,176.07,206.56,539.69,539.70
1998,351093,35,97253,42.53,72.43,128.86,151.18,394.99,395.00
1999,351094,35,94859,122.31,199.85,347.07,392.75,1061.99,1062.00
2000,351095,35,94859,45.95,75.08,130.40,147.57,399.00,399.00
2001,351096,35,124040,2.80,6.30,14.36,26.05,49.50,49.50
2002,351097,35,126394,13.78,31.82,74.25,140.16,260.01,260.00
2003,351098,35,78814,27.71,34.42,50.26,44.39,156.79,156.80
2004,351099,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
2005,351100,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
2006,351101,35,111741,51.10,104.62,212.81,314.29,682.82,682.80
2007,351102,35,111741,35.06,71.78,146.01,215.65,468.50,468.50
2008,351103,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
2009,351104,35,111741,0.00,0.00,0.00,0.00,0.00,0.00
2010,351105,35,97253,60.02,102.22,181.88,213.38,557.50,557.50
2011,351106,35,97253,49.22,83.83,149.16,174.99,457.20,457.30
2012,351107,35,97253,47.78,81.37,144.78,169.86,443.79,443.80
2013,351108,35,97253,13.44,22.88,40.71,47.76,124.79,124.80
2014,351109,35,94859,49.45,80.81,140.34,158.81,429.41,429.50
2015,351110,35,94859,28.81,47.08,81.77,92.54,250.21,250.20
2016,351111,35,94859,39.74,64.94,112.78,127.63,345.09,345.00
2017,351112,35,124040,6.67,15.03,34.26,62.14,118.10,118.20
2018,351113,35,95326,30.46,50.16,87.52,99.75,267.89,267.80
2019,351114,35,79953,7.57,9.61,14.22,12.79,44.19,44.20
2020,351115,35,126394,13.00,30.03,70.05,132.23,245.31,245.30
2021,351116,35,100303,25.45,45.12,82.54,101.71,254.81,254.80
2022,351117,35,102017,0.00,0.00,0.00,0.00,0.00,0.00
2023,351118,35,70283,0.00,0.00,0.00,0.00,0.00,0.00
2024,351119,35,70283,13.94,14.81,19.34,14.93,63.01,63.00
2025,351120,35,70283,163.93,174.19,227.50,175.58,741.21,741.20
2026,351121,35,70283,87.03,92.48,120.78,93.21,393.50,393.50
2027,351122,35,70283,0.24,0.26,0.34,0.26,1.10,1.00
2028,351123,35,70283,166.74,177.17,231.40,178.59,753.89,753.80
2029,351124,35,70283,290.22,308.38,402.76,310.84,1312.20,1312.20
2030,351125,35,76828,47.84,57.42,81.87,70.05,257.19,257.20
2031,351126,35,70283,47.18,50.15,65.51,50.56,213.40,213.30
2032,351127,35,76631,80.74,96.59,137.39,117.19,431.90,432.00
2033,351128,35,86391,60.62,86.06,137.04,136.07,419.79,419.80
2034,351129,35,102017,0.11,0.19,0.35,0.45,1.10,1.00
2035,351130,35,102017,21.08,38.29,71.20,90.13,220.70,220.70
2036,351131,35,102017,8.58,15.58,28.97,36.67,89.80,89.80
2037,351132,35,86391,15.18,21.55,34.31,34.07,105.10,105.20
2038,351133,35,86391,23.97,34.03,54.19,53.81,166.00,166.00
2039,351134,35,86391,137.94,195.82,311.81,309.62,955.20,955.20
2040,351135,35,86391,64.77,91.94,146.41,145.38,448.50,448.50
2041,351136,35,102017,31.36,56.95,105.87,134.02,328.20,328.20
2042,351137,35,86391,36.65,52.03,82.85,82.27,253.80,253.80
2043,351138,35,86391,53.59,76.08,121.14,120.29,371.10,371.00
2044,351139,35,102017,60.00,108.98,202.62,256.49,628.10,628.00
2045,351140,35,105639,25.59,48.94,94.16,126.11,294.80,294.80
2046,351141,35,106184,21.97,42.25,81.68,110.39,256.30,256.30
2047,351142,35,105293,0.00,0.00,0.00,0.00,0.00,0.00
2048,351143,35,105293,68.70,130.93,251.16,334.50,785.30,785.30
2049,351144,35,110636,1.00,2.02,4.07,5.91,13.00,13.00
2050,351145,35,105293,28.78,54.85,105.22,140.14,329.00,329.00
2051,351146,35,105818,29.03,55.62,107.18,143.98,335.80,335.80
2052,351147,35,105928,52.22,100.17,193.21,260.01,605.61,605.70
2053,351148,35,105293,141.68,270.03,518.00,689.88,1619.60,1619.50
2054,351149,35,105293,41.51,79.11,151.76,202.12,474.50,474.50
2055,351150,35,105293,60.82,115.91,222.35,296.13,695.21,695.20
2056,351151,35,105293,43.28,82.50,158.25,210.76,494.79,494.80
2057,351152,35,105293,39.79,75.84,145.49,193.77,454.89,454.80
2058,351153,35,105293,68.83,131.18,251.65,335.15,786.81,786.80
2059,351154,35,105293,0.00,0.00,0.00,0.00,0.00,0.00
2060,351155,35,105293,0.00,0.00,0.00,0.00,0.00,0.00
2061,351156,35,105293,0.09,0.17,0.32,0.43,1.00,1.00
2062,351157,35,72003,117.69,129.12,172.74,137.04,556.59,556.50
2063,351158,35,114476,10.77,22.51,46.92,72.50,152.70,152.80
2064,351159,35,114476,25.81,53.95,112.47,173.77,366.00,366.00
2065,351160,35,114476,17.29,36.14,75.34,116.41,245.19,245.20
2066,351161,35,114057,48.95,102.08,212.00,325.27,688.30,688.30
2067,351162,35,79738,77.99,98.50,145.47,130.33,452.30,452.30
2068,351163,35,79738,27.88,35.21,52.00,46.59,161.69,161.70
2069,351164,35,84793,133.36,184.25,288.37,279.32,885.30,885.30
2070,351165,35,88677,118.70,175.69,286.85,294.78,876.01,876.00
2071,351166,35,123834,39.90,89.70,204.05,368.84,702.49,702.50
2072,351167,35,86391,84.45,119.89,190.90,189.56,584.80,584.80
2073,351168,35,86391,38.66,54.88,87.39,86.77,267.70,267.80
2074,351169,35,127846,3.11,7.31,17.30,33.47,61.19,61.20
2075,351170,35,127846,5.43,12.75,30.19,58.43,106.80,106.80
2076,351171,35,127846,5.10,11.96,28.32,54.81,100.19,100.20
2077,351172,35,104529,31.24,58.94,112.27,147.74,350.19,350.30
2078,351173,35,88476,37.94,55.94,91.14,93.38,278.40,278.30
2079,351174,35,68984,151.04,156.85,201.18,151.92,660.99,661.00
2080,351175,35,113721,19.37,40.31,83.47,127.35,270.51,270.50
2081,351176,35,113721,7.65,15.93,32.99,50.33,106.90,107.00
2082,351177,35,86391,0.00,0.00,0.00,0.00,0.00,0.00
2083,351178,35,127846,0.00,0.00,0.00,0.00,0.00,0.00
2084,351179,35,127846,0.00,0.00,0.00,0.00,0.00,0.00
2085,351180,35,127846,6.12,14.35,33.97,65.76,120.20,120.30
2086,351181,35,104529,32.57,61.45,117.06,154.03,365.10,365.00
2087,351182,35,94115,43.17,69.69,120.14,134.41,367.40,367.30
2088,351183,35,92183,42.76,66.99,113.33,123.01,346.10,346.20
2089,351184,35,86391,18.41,26.14,41.62,41.33,127.50,127.50
2090,351185,35,110636,38.38,77.53,156.06,226.51,498.49,498.50
2091,351186,35,90562,61.32,93.83,156.29,165.26,476.70,476.70
2092,351187,35,105293,0.17,0.33,0.64,0.85,2.00,2.00
2093,351188,35,127846,5.98,14.04,33.24,64.33,117.60,117.50
2094,351189,35,127846,17.34,40.68,96.30,186.37,340.69,340.70
2095,351190,35,113796,22.29,46.40,96.14,146.87,311.70,311.70
2096,351191,35,78975,6.30,7.85,11.48,10.17,35.79,35.80
2097,351192,35,78975,93.84,116.89,171.03,151.44,533.20,533.20
2098,351193,35,112204,13.57,27.94,57.08,84.92,183.51,183.50
2099,351194,35,113721,7.86,16.35,33.85,51.65,109.70,109.80
2100,351195,35,110636,36.33,73.38,147.70,214.39,471.81,471.80
2101,351196,35,148008,8.76,23.78,71.17,201.27,304.99,305.00
2102,351197,35,148008,6.04,16.39,49.05,138.71,210.19,210.30
2103,351198,35,90059,46.29,70.34,116.59,122.28,355.50,355.50
2104,351199,35,90059,0.00,0.00,0.00,0.00,0.00,0.00
2105,351200,35,97701,49.83,85.42,152.63,180.33,468.20,468.20
2106,351201,35,114601,18.22,38.11,79.53,123.14,258.99,259.00
2107,351202,35,114601,17.57,36.76,76.71,118.77,249.81,249.80
2108,351203,35,90770,70.58,108.33,180.78,191.81,551.50,551.50
2109,351204,35,90770,53.60,82.26,137.28,145.66,418.80,418.80
2110,351205,35,81668,61.41,80.48,121.69,112.22,375.80,375.80
2111,351206,35,90059,0.00,0.00,0.00,0.00,0.00,0.00
2112,351207,35,90770,8.92,13.69,22.84,24.24,69.69,69.70
2113,351208,35,114181,3.31,6.91,14.38,22.10,46.71,46.80
2114,351209,35,111398,0.98,2.00,4.05,5.96,12.99,13.00
2115,351210,35,144924,6.43,17.18,49.24,130.94,203.80,203.80
2116,351211,35,155809,5.24,15.04,51.17,170.76,242.21,242.20
2117,351212,35,90059,10.13,15.39,25.51,26.76,77.79,77.70
2118,351213,35,90059,0.00,0.00,0.00,0.00,0.00,0.00
2119,351214,35,90059,1.30,1.98,3.28,3.44,10.01,10.00
2120,351215,35,60380,52.83,46.83,52.14,34.11,185.90,185.80
2121,351216,35,149201,7.44,20.34,61.98,179.53,269.29,269.30
2122,351217,35,149504,3.53,9.67,29.61,86.29,129.10,129.20
2123,351218,35,149709,2.60,7.14,21.92,64.14,95.80,95.80
2124,351219,35,114770,21.53,45.09,94.24,146.34,307.20,307.30
2125,351220,35,114770,6.15,12.87,26.91,41.78,87.71,87.80
2126,351221,35,114770,30.46,63.81,133.36,207.07,434.70,434.70
2127,351222,35,90059,60.00,91.15,151.09,158.45,460.69,460.80
2128,351223,35,90059,2.95,4.49,7.44,7.80,22.69,22.80
2129,351224,35,60380,289.81,256.88,286.01,187.11,1019.81,1019.80
2130,351225,35,149201,8.78,24.00,73.14,211.87,317.80,317.80
2131,351226,35,149201,0.52,1.41,4.30,12.46,18.69,18.80
2132,351227,35,149709,6.63,18.19,55.87,163.51,244.20,244.20
2133,351228,35,90059,0.00,0.00,0.00,0.00,0.00,0.00
2134,351229,35,90059,84.87,128.96,213.77,224.20,651.80,651.70
2135,351230,35,149201,17.14,46.84,142.74,413.48,620.20,620.30
2136,351231,35,149081,14.21,38.81,118.05,341.14,512.21,512.20
2137,351232,35,138222,7.92,20.54,54.19,126.64,209.29,209.30
2138,351233,35,148008,0.00,0.00,0.00,0.00,0.00,0.00
2139,351234,35,148008,0.00,0.00,0.00,0.00,0.00,0.00
2140,351235,35,148008,0.00,0.00,0.00,0.00,0.00,0.00
2141,351236,35,148008,0.00,0.00,0.00,0.00,0.00,0.00
2142,351237,35,96451,0.22,0.37,0.65,0.76,2.00,2.00
2143,351238,35,60380,0.00,0.00,0.00,0.00,0.00,0.00
2144,351239,35,96451,35.63,59.82,105.57,122.39,323.41,323.30
2145,351240,35,96652,28.50,48.03,84.93,98.75,260.20,260.20
2146,351241,35,120884,49.37,107.99,239.01,410.75,807.11,807.00
2147,351242,35,130577,21.34,51.62,125.49,255.05,453.50,453.50
2148,351243,35,148614,5.80,15.78,47.67,136.45,205.70,205.70
2149,351244,35,148008,0.00,0.00,0.00,0.00,0.00,0.00
2150,351245,35,96451,39.25,65.91,116.31,134.83,356.30,356.30
2151,351246,35,95085,44.49,72.97,127.02,144.23,388.71,388.70
2152,351247,35,100700,43.15,76.93,141.26,175.15,436.49,436.50
2153,351248,35,96451,0.00,0.00,0.00,0.00,0.00,0.00
2154,351249,35,95085,34.99,57.39,99.89,113.43,305.70,305.70
2155,351250,35,95085,79.52,130.43,227.04,257.81,694.81,694.80
2156,351251,35,145738,13.65,36.59,106.00,286.45,442.69,442.80
2157,351252,35,95085,0.00,0.00,0.00,0.00,0.00,0.00
2158,351253,35,95085,63.88,104.77,182.37,207.09,558.11,558.00
2159,351254,35,95085,0.00,0.00,0.00,0.00,0.00,0.00
2160,351255,35,95085,0.00,0.00,0.00,0.00,0.00,0.00
2161,351256,35,95085,0.00,0.00,0.00,0.00,0.00,0.00
2162,351257,35,141675,6.00,15.79,43.41,108.30,173.50,173.50
2163,351258,35,141675,2.59,6.82,18.77,46.81,75.00,75.00
2164,351259,35,141675,2.46,6.48,17.82,44.44,71.20,71.20
2165,351260,35,141675,3.87,10.19,28.02,69.91,112.00,112.00
2166,351261,35,96281,13.78,23.07,40.65,47.00,124.51,124.50
2167,351262,35,96281,58.30,97.59,171.92,198.80,526.60,526.50
2168,351263,35,96281,1.65,2.76,4.86,5.62,14.90,15.00
2169,351264,35,90059,28.85,43.84,72.68,76.22,221.60,221.50
2170,351265,35,90059,0.00,0.00,0.00,0.00,0.00,0.00
